student_id,name,age,gender,department,semester,cgpa,attendance_rate,previous_semester_cgpa,study_hours_per_week,family_income,parents_education,distance_from_campus,part_time_job,internet_access,library_visits_per_month,assignment_submission_rate,midterm_score,quiz_average,participation_score,failed_courses,health_issues,extracurricular_activities,scholarship,mentor_meetings,social_media_hours,sleep_hours,stress_level,motivation_level,dropout_status,final_grade
S013,Sabbir Hossain,19,Male,CSE,1,3.15,82,0.00,26,52000,Bachelor,5,No,Yes,9,88,76,80,74,0,No,2,Yes,3,4,7,Medium,High,No,B+
S014,Munni Das,22,Female,EEE,5,3.48,86,3.42,27,54000,Bachelor,9,No,Yes,11,91,82,84,79,0,No,2,Yes,4,3,7,Low,High,No,A-
S015,Jahid Islam,20,Male,BBA,3,2.35,52,2.48,8,25000,SSC,22,Yes,No,1,58,52,55,42,3,No,0,No,1,8,5,High,Low,Yes,D+
S016,Sharmin Akter,21,Female,English,5,3.95,96,3.92,36,62000,Master,3,No,Yes,16,99,94,93,90,0,No,4,Yes,5,2,8,Low,High,No,A+
S017,Masud Rana,23,Male,CSE,7,3.58,89,3.52,29,56000,Bachelor,6,No,Yes,12,93,84,87,81,0,No,3,Yes,4,3,7,Low,High,No,A-
S018,Bithi Sarkar,19,Female,BBA,2,3.72,91,3.65,31,68000,Master,4,No,Yes,13,95,86,89,84,0,No,3,Yes,4,2,8,Low,High,No,A
S019,Rakib Hasan,22,Male,Law,6,2.88,72,2.95,19,40000,HSC,11,Yes,Yes,5,76,70,73,65,1,No,1,No,3,5,6,Medium,Medium,No,B
S020,Prema Ghosh,20,Female,EEE,4,3.38,84,3.32,24,51000,Bachelor,8,No,Yes,10,89,79,81,76,0,No,2,Yes,3,3,7,Medium,High,No,B+
S021,Faisal Ahmed,21,Male,CSE,5,2.65,62,2.78,14,30000,HSC,16,Yes,Yes,3,70,62,68,55,2,Yes,1,No,2,6,5,High,Medium,Yes,C+
S022,Tania Rahman,23,Female,English,7,3.88,93,3.85,34,60000,Bachelor,5,No,Yes,14,98,91,92,87,0,No,4,Yes,5,2,8,Low,High,No,A
S023,Ripon Kumar,19,Male,BBA,2,3.42,86,3.35,26,53000,Bachelor,7,No,Yes,9,90,80,83,77,0,No,2,Yes,3,3,7,Medium,High,No,B+
S024,Sanjida Alam,22,Female,CSE,6,3.78,92,3.72,32,64000,Master,4,No,Yes,13,96,88,90,85,0,No,3,Yes,4,2,8,Low,High,No,A
S025,Habib Rahman,20,Male,EEE,3,2.52,58,2.65,11,29000,SSC,19,Yes,No,2,65,58,62,48,2,No,0,No,2,7,5,High,Low,Yes,C
S026,Liza Akter,21,Female,Law,5,3.65,90,3.58,30,57000,Bachelor,6,No,Yes,12,94,85,88,82,0,No,3,Yes,4,3,8,Low,High,No,A-
S027,Sumon Mia,24,Male,BBA,8,2.95,74,3.02,21,44000,HSC,13,Yes,Yes,6,80,73,76,69,1,No,1,No,4,5,6,Medium,Medium,No,B
S028,Ritu Chakma,19,Female,English,1,3.58,88,0.00,28,55000,Bachelor,5,No,Yes,11,92,82,85,80,0,No,3,Yes,4,3,7,Low,High,No,A-
S029,Arif Hossain,22,Male,CSE,6,3.32,80,3.28,23,49000,Bachelor,9,No,Yes,8,87,77,80,73,0,No,2,No,3,4,7,Medium,High,No,B+
S030,Poly Begum,20,Female,EEE,4,2.78,66,2.85,16,36000,HSC,17,Yes,Yes,4,74,66,71,58,1,No,1,No,3,6,6,High,Medium,No,B-
S031,Nahid Khan,21,Male,BBA,5,3.48,87,3.42,27,54000,Bachelor,8,No,Yes,10,91,81,84,78,0,No,2,Yes,3,3,7,Medium,High,No,A-
S032,Shikha Roy,23,Female,Law,7,3.75,91,3.68,31,59000,Bachelor,6,No,Yes,13,95,87,89,84,0,No,3,Yes,5,2,8,Low,High,No,A
S033,Milon Ahmed,19,Male,CSE,2,3.52,85,3.45,27,56000,Bachelor,6,No,Yes,11,90,82,84,79,0,No,2,Yes,3,3,7,Low,High,No,A-
S034,Dipa Das,22,Female,English,6,3.92,95,3.88,35,63000,Master,4,No,Yes,15,98,93,91,89,0,No,4,Yes,5,2,8,Low,High,No,A+
S035,Kamrul Islam,20,Male,EEE,3,2.42,54,2.55,9,27000,SSC,21,Yes,No,1,62,54,60,44,3,Yes,0,No,1,7,5,High,Low,Yes,D+
S036,Nasrin Sultana,21,Female,BBA,5,3.68,90,3.62,30,58000,Bachelor,5,No,Yes,12,94,86,88,83,0,No,3,Yes,4,2,8,Low,High,No,A
S037,Rafiq Uddin,24,Male,Law,8,2.85,71,2.92,20,41000,HSC,12,Yes,Yes,5,77,71,74,66,1,No,1,No,4,5,6,Medium,Medium,No,B
S038,Shapla Akter,19,Female,CSE,1,3.45,84,0.00,26,52000,Bachelor,7,No,Yes,10,89,79,82,76,0,No,2,Yes,3,4,7,Medium,High,No,B+
S039,Hasan Mahmud,22,Male,EEE,6,3.55,88,3.48,28,55000,Bachelor,8,No,Yes,11,92,83,86,80,0,No,2,Yes,4,3,7,Low,High,No,A-
S040,Rumana Khatun,20,Female,English,4,3.85,93,3.78,33,61000,Master,5,No,Yes,14,97,90,91,87,0,No,4,Yes,5,2,8,Low,High,No,A
S041,Selim Reza,21,Male,BBA,5,2.68,64,2.75,15,33000,HSC,18,Yes,Yes,3,72,64,69,56,2,No,1,No,2,6,5,High,Medium,Yes,C+
S042,Monika Rani,23,Female,CSE,7,3.62,89,3.55,29,57000,Bachelor,6,No,Yes,12,93,85,87,82,0,No,3,Yes,4,3,7,Low,High,No,A-
S043,Alamin Sheikh,19,Male,Law,2,3.28,81,3.22,23,50000,Bachelor,9,No,Yes,8,86,76,79,72,0,No,2,No,3,4,7,Medium,High,No,B+
S044,Puja Barua,22,Female,EEE,5,3.72,91,3.65,31,60000,Master,5,No,Yes,13,95,87,89,84,0,No,3,Yes,4,2,8,Low,High,No,A
S045,Tuhin Das,20,Male,CSE,4,2.58,61,2.68,13,31000,HSC,17,Yes,Yes,3,68,61,66,53,2,Yes,1,No,2,6,5,High,Medium,Yes,C+
S046,Mitu Islam,21,Female,BBA,5,3.78,92,3.72,32,62000,Bachelor,4,No,Yes,13,96,88,90,85,0,No,3,Yes,4,2,8,Low,High,No,A
S047,Jewel Rana,24,Male,English,8,2.92,73,2.98,21,43000,HSC,13,Yes,Yes,6,79,72,75,68,1,No,1,No,4,5,6,Medium,Medium,No,B
S048,Jui Akter,19,Female,CSE,2,3.65,89,3.58,30,59000,Bachelor,6,No,Yes,12,93,84,86,81,0,No,3,Yes,4,3,7,Low,High,No,A-
S049,Sohel Ahmed,22,Male,EEE,6,3.42,85,3.35,25,53000,Bachelor,8,No,Yes,10,90,81,83,77,0,No,2,Yes,3,3,7,Medium,High,No,B+
S050,Mouri Biswas,20,Female,Law,4,3.88,94,3.82,34,64000,Master,4,No,Yes,14,98,91,92,88,0,No,4,Yes,5,2,8,Low,High,No,A
